time,open,high,low,close
2025-11-02 18:33:00,3994.815,3995.425,3994.675,3994.675
2025-11-02 18:34:00,3994.705,3994.885,3990.065,3990.855
2025-11-02 18:35:00,3990.835,3991.985,3987.998,3988.068
2025-11-02 18:36:00,3988.098,3988.348,3986.805,3987.408
2025-11-02 18:37:00,3987.468,3987.468,3986.528,3986.598
2025-11-02 18:38:00,3986.618,3987.398,3983.248,3983.765
2025-11-02 18:39:00,3983.718,3987.695,3983.718,3987.165
2025-11-02 18:40:00,3987.135,3987.245,3985.775,3986.185
2025-11-02 18:41:00,3986.135,3986.505,3983.815,3984.405
2025-11-02 18:42:00,3984.425,3984.675,3983.225,3983.225
2025-11-02 18:43:00,3983.255,3983.915,3977.498,3980.155
2025-11-02 18:44:00,3980.175,3982.745,3978.325,3978.565
2025-11-02 18:45:00,3978.625,3980.148,3977.498,3978.795
2025-11-02 18:46:00,3978.765,3979.875,3977.755,3978.665
2025-11-02 18:47:00,3978.045,3979.145,3977.765,3977.925
2025-11-02 18:48:00,3977.815,3980.035,3977.815,3979.675
2025-11-02 18:49:00,3979.135,3981.245,3978.855,3980.698
2025-11-02 18:50:00,3980.698,3982.365,3979.398,3982.325
2025-11-02 18:51:00,3982.295,3984.798,3981.035,3981.315
2025-11-02 18:52:00,3981.315,3982.515,3977.885,3978.248
2025-11-02 18:53:00,3978.248,3981.205,3977.415,3980.665
2025-11-02 18:54:00,3980.745,3981.555,3979.865,3980.555
2025-11-02 18:55:00,3980.515,3982.905,3979.685,3982.185
2025-11-02 18:56:00,3982.185,3982.485,3978.685,3979.155
2025-11-02 18:57:00,3979.075,3979.395,3978.045,3978.075
2025-11-02 18:58:00,3978.105,3979.275,3977.855,3978.685
2025-11-02 18:59:00,3978.705,3980.225,3978.705,3979.435
2025-11-02 19:00:00,3979.285,3981.855,3977.865,3981.835
2025-11-02 19:01:00,3981.995,3987.545,3980.945,3985.335
2025-11-02 19:02:00,3985.295,3986.555,3980.355,3982.245
2025-11-02 19:03:00,3982.235,3982.505,3978.685,3979.835
2025-11-02 19:04:00,3979.875,3980.375,3978.245,3979.505
2025-11-02 19:05:00,3979.545,3980.105,3977.985,3979.655
2025-11-02 19:06:00,3979.685,3980.055,3978.435,3979.095
2025-11-02 19:07:00,3979.055,3979.435,3977.945,3978.365
2025-11-02 19:08:00,3978.345,3979.015,3977.915,3978.475
2025-11-02 19:09:00,3978.465,3978.975,3977.915,3977.935
2025-11-02 19:10:00,3978.135,3978.925,3977.855,3978.745
2025-11-02 19:11:00,3978.795,3979.175,3977.955,3979.175
2025-11-02 19:12:00,3979.145,3979.745,3978.385,3979.385
2025-11-02 19:13:00,3979.305,3979.305,3973.615,3973.985
2025-11-02 19:14:00,3973.935,3974.995,3966.089,3967.975
2025-11-02 19:15:00,3967.955,3968.985,3963.725,3968.395
2025-11-02 19:16:00,3968.345,3969.665,3964.625,3965.085
2025-11-02 19:17:00,3965.115,3965.325,3962.635,3963.295
2025-11-02 19:18:00,3963.385,3965.995,3962.765,3965.755
2025-11-02 19:19:00,3965.745,3965.775,3962.955,3963.165
2025-11-02 19:20:00,3963.145,3965.065,3962.325,3964.995
2025-11-02 19:21:00,3964.835,3965.975,3963.125,3963.475
2025-11-02 19:22:00,3963.505,3969.695,3963.505,3969.685
2025-11-02 19:23:00,3969.665,3972.715,3969.205,3972.715
2025-11-02 19:24:00,3972.715,3972.915,3969.715,3971.075
2025-11-02 19:25:00,3971.105,3971.825,3969.465,3971.185
2025-11-02 19:26:00,3971.205,3972.555,3970.745,3970.895
2025-11-02 19:27:00,3970.925,3971.665,3969.745,3971.455
2025-11-02 19:28:00,3971.445,3972.185,3970.385,3970.885
2025-11-02 19:29:00,3970.925,3971.125,3970.005,3970.485
2025-11-02 19:30:00,3970.465,3970.485,3963.848,3964.158
2025-11-02 19:31:00,3964.358,3965.335,3962.918,3965.145
2025-11-02 19:32:00,3965.025,3965.405,3963.515,3965.405
2025-11-02 19:33:00,3965.315,3965.758,3964.965,3964.985
2025-11-02 19:34:00,3965.135,3966.505,3964.825,3966.505
2025-11-02 19:35:00,3966.525,3968.485,3966.245,3968.465
2025-11-02 19:36:00,3968.445,3970.555,3968.215,3970.505
2025-11-02 19:37:00,3970.485,3971.865,3969.825,3971.585
2025-11-02 19:38:00,3971.565,3973.305,3971.475,3973.155
2025-11-02 19:39:00,3973.155,3973.935,3971.935,3973.405
2025-11-02 19:40:00,3973.385,3974.905,3973.245,3974.615
2025-11-02 19:41:00,3974.685,3976.855,3973.745,3976.855
2025-11-02 19:42:00,3976.855,3977.495,3973.325,3974.145
2025-11-02 19:43:00,3974.065,3974.755,3971.815,3971.965
2025-11-02 19:44:00,3971.965,3972.745,3971.555,3972.455
2025-11-02 19:45:00,3972.425,3973.245,3971.855,3972.645
2025-11-02 19:46:00,3972.675,3973.885,3971.115,3973.595
2025-11-02 19:47:00,3973.575,3976.585,3972.655,3974.235
2025-11-02 19:48:00,3974.235,3974.955,3972.655,3973.345
2025-11-02 19:49:00,3973.685,3974.315,3973.505,3973.735
2025-11-02 19:50:00,3973.705,3975.355,3973.165,3975.355
2025-11-02 19:51:00,3975.345,3975.405,3972.255,3973.245
2025-11-02 19:52:00,3973.265,3975.325,3972.508,3973.175
2025-11-02 19:53:00,3973.255,3974.405,3973.008,3973.148
2025-11-02 19:54:00,3973.248,3973.948,3967.669,3968.139
2025-11-02 19:55:00,3968.139,3970.678,3967.428,3970.438
2025-11-02 19:56:00,3970.535,3971.375,3969.315,3971.295
2025-11-02 19:57:00,3971.325,3972.195,3969.925,3970.205
2025-11-02 19:58:00,3970.095,3970.505,3967.975,3969.115
2025-11-02 19:59:00,3969.885,3971.548,3968.715,3970.405
2025-11-02 20:00:00,3970.395,3971.948,3966.455,3968.439
2025-11-02 20:01:00,3968.529,3970.715,3965.305,3968.175
2025-11-02 20:02:00,3968.195,3971.805,3965.415,3971.755
2025-11-02 20:03:00,3971.725,3973.805,3969.385,3970.535
2025-11-02 20:04:00,3970.335,3970.995,3966.985,3969.855
2025-11-02 20:05:00,3969.815,3977.265,3968.735,3977.045
2025-11-02 20:06:00,3977.115,3980.645,3976.735,3979.615
2025-11-02 20:07:00,3980.095,3982.135,3978.155,3978.775
2025-11-02 20:08:00,3978.795,3982.725,3977.019,3982.725
2025-11-02 20:09:00,3982.665,3986.075,3981.855,3984.285
2025-11-02 20:10:00,3984.295,3986.895,3982.145,3986.795
2025-11-02 20:11:00,3986.465,3987.815,3985.235,3985.245
2025-11-02 20:12:00,3985.175,3988.035,3984.735,3985.005
2025-11-02 20:13:00,3985.165,3988.745,3985.135,3987.515
2025-11-02 20:14:00,3987.605,3987.755,3985.595,3986.245
2025-11-02 20:15:00,3986.275,3989.745,3986.175,3989.465
2025-11-02 20:16:00,3989.555,3990.825,3988.625,3989.525
2025-11-02 20:17:00,3989.565,3991.418,3989.055,3990.565
2025-11-02 20:18:00,3990.595,3992.625,3990.235,3992.485
2025-11-02 20:19:00,3992.385,3993.425,3991.775,3993.095
2025-11-02 20:20:00,3993.095,3993.095,3990.585,3991.475
2025-11-02 20:21:00,3991.755,3991.995,3989.425,3990.205
2025-11-02 20:22:00,3990.175,3990.655,3987.265,3989.805
2025-11-02 20:23:00,3989.785,3992.705,3988.975,3991.575
2025-11-02 20:24:00,3991.565,3991.815,3989.965,3991.645
2025-11-02 20:25:00,3991.605,3992.305,3989.745,3992.095
2025-11-02 20:26:00,3992.105,3994.145,3991.925,3993.835
2025-11-02 20:27:00,3993.855,3999.305,3993.855,3997.615
2025-11-02 20:28:00,3997.585,3998.145,3994.575,3995.115
2025-11-02 20:29:00,3995.335,3998.585,3995.325,3998.585
2025-11-02 20:30:00,3998.445,3999.865,3997.205,3999.845
2025-11-02 20:31:00,3999.775,4001.475,3999.065,4001.475
2025-11-02 20:32:00,4001.535,4001.555,3999.635,4001.425
2025-11-02 20:33:00,4001.485,4001.545,3999.425,3999.785
2025-11-02 20:34:00,4000.045,4000.275,3998.605,3999.545
2025-11-02 20:35:00,3999.585,3999.585,3997.245,3998.985
2025-11-02 20:36:00,3999.005,4000.435,3998.245,3998.715
2025-11-02 20:37:00,3998.695,4000.045,3998.435,3998.775
2025-11-02 20:38:00,3998.745,3998.745,3996.895,3997.465
2025-11-02 20:39:00,3997.405,3997.985,3994.545,3995.845
2025-11-02 20:40:00,3995.875,3995.955,3993.235,3993.255
2025-11-02 20:41:00,3993.285,3993.945,3992.195,3992.455
2025-11-02 20:42:00,3992.475,3995.465,3991.395,3991.395
2025-11-02 20:43:00,3991.415,3991.885,3990.485,3991.165
2025-11-02 20:44:00,3991.135,3992.695,3989.965,3991.785
2025-11-02 20:45:00,3991.785,3992.135,3990.455,3992.135
2025-11-02 20:46:00,3992.105,3993.295,3991.225,3991.835
2025-11-02 20:47:00,3991.855,3993.445,3989.935,3993.375
2025-11-02 20:48:00,3993.345,3995.595,3991.875,3995.165
2025-11-02 20:49:00,3995.145,3995.165,3992.645,3992.645
2025-11-02 20:50:00,3992.665,3993.895,3992.605,3992.945
2025-11-02 20:51:00,3992.975,3993.815,3992.375,3993.705
2025-11-02 20:52:00,3993.725,3996.815,3993.725,3995.115
2025-11-02 20:53:00,3995.085,3995.495,3993.615,3994.105
2025-11-02 20:54:00,3994.135,3996.225,3994.035,3996.005
2025-11-02 20:55:00,3996.185,3999.225,3996.095,3999.025
2025-11-02 20:56:00,3998.955,3999.745,3997.855,3999.355
2025-11-02 20:57:00,3999.365,3999.885,3999.248,3999.448
2025-11-02 20:58:00,3999.548,3999.548,3997.285,3997.775
2025-11-02 20:59:00,3997.805,3998.435,3995.705,3995.705
2025-11-02 21:00:00,3995.685,3997.755,3995.485,3996.535
2025-11-02 21:01:00,3996.575,3996.775,3995.545,3996.595
2025-11-02 21:02:00,3996.625,3998.475,3995.475,3995.525
2025-11-02 21:03:00,3995.565,3996.215,3993.715,3994.135
2025-11-02 21:04:00,3994.105,3994.625,3992.168,3992.785
2025-11-02 21:05:00,3992.835,3993.375,3991.705,3991.915
2025-11-02 21:06:00,3991.755,3992.265,3990.555,3991.725
2025-11-02 21:07:00,3991.705,3992.295,3990.035,3990.565
2025-11-02 21:08:00,3990.435,3991.345,3990.395,3990.665
2025-11-02 21:09:00,3990.695,3992.235,3990.695,3991.515
2025-11-02 21:10:00,3991.475,3992.395,3990.405,3990.625
2025-11-02 21:11:00,3990.435,3994.315,3990.435,3994.215
2025-11-02 21:12:00,3994.185,3994.475,3991.835,3993.025
2025-11-02 21:13:00,3993.045,3994.895,3992.905,3994.185
2025-11-02 21:14:00,3994.215,3995.775,3994.075,3994.715
2025-11-02 21:15:00,3994.695,3995.705,3994.565,3995.485
2025-11-02 21:16:00,3995.515,3996.105,3995.225,3995.915
2025-11-02 21:17:00,3995.955,3997.045,3995.725,3996.735
2025-11-02 21:18:00,3996.715,3997.748,3996.255,3997.665
2025-11-02 21:19:00,3997.648,3999.325,3997.648,3999.325
2025-11-02 21:20:00,3999.115,4001.085,3998.355,4000.875
2025-11-02 21:21:00,4000.905,4006.105,4000.905,4005.515
2025-11-02 21:22:00,4005.435,4006.255,4002.875,4003.418
2025-11-02 21:23:00,4003.418,4003.865,3999.918,3999.928
2025-11-02 21:24:00,3999.928,3999.975,3997.955,3998.215
2025-11-02 21:25:00,3998.225,3998.915,3996.165,3997.509
2025-11-02 21:26:00,3997.509,3998.289,3995.665,3996.058
2025-11-02 21:27:00,3996.078,3996.335,3995.175,3995.685
2025-11-02 21:28:00,3995.705,3997.725,3995.655,3997.065
2025-11-02 21:29:00,3997.035,3997.155,3995.275,3995.405
2025-11-02 21:30:00,3995.345,3996.215,3994.815,3994.945
2025-11-02 21:31:00,3995.285,3997.725,3995.285,3996.525
2025-11-02 21:32:00,3996.535,3996.835,3995.195,3995.995
2025-11-02 21:33:00,3996.025,4000.865,3996.025,4000.165
2025-11-02 21:34:00,4000.195,4000.545,3997.865,3998.475
2025-11-02 21:35:00,3998.515,3999.715,3997.155,3997.255
2025-11-02 21:36:00,3997.215,3999.195,3996.755,3998.575
2025-11-02 21:37:00,3998.915,3999.875,3998.425,3999.565
2025-11-02 21:38:00,3999.595,4000.305,3999.185,3999.585
2025-11-02 21:39:00,3999.605,4000.415,3998.515,4000.415
2025-11-02 21:40:00,4000.545,4004.705,4000.085,4004.135
2025-11-02 21:41:00,4004.045,4005.415,4003.825,4004.625
2025-11-02 21:42:00,4004.655,4005.135,4002.835,4004.815
2025-11-02 21:43:00,4004.895,4005.965,4002.075,4002.305
2025-11-02 21:44:00,4002.445,4003.545,4001.165,4001.285
2025-11-02 21:45:00,4001.525,4003.348,4001.525,4001.948
2025-11-02 21:46:00,4001.948,4002.348,3999.175,4000.585
2025-11-02 21:47:00,4000.565,4002.798,4000.565,4002.198
2025-11-02 21:48:00,4002.165,4003.448,4000.998,4000.998
2025-11-02 21:49:00,4001.005,4001.468,3998.648,3999.248
2025-11-02 21:50:00,3999.135,3999.355,3997.705,3998.105
2025-11-02 21:51:00,3998.085,3999.485,3997.595,3998.315
2025-11-02 21:52:00,3998.285,3999.665,3997.855,3999.395
2025-11-02 21:53:00,3999.455,3999.715,3998.545,3998.595
2025-11-02 21:54:00,3998.615,4000.935,3998.615,4000.175
2025-11-02 21:55:00,4000.205,4000.675,3998.715,3998.945
2025-11-02 21:56:00,3998.955,4000.135,3998.595,3999.905
2025-11-02 21:57:00,3999.945,4001.765,3999.875,4001.025
2025-11-02 21:58:00,4001.085,4002.255,4001.015,4002.205
2025-11-02 21:59:00,4002.298,4006.015,4002.198,4003.795
2025-11-02 22:00:00,4003.865,4004.875,4001.925,4003.155
2025-11-02 22:01:00,4003.555,4008.498,4003.365,4006.595
2025-11-02 22:02:00,4006.965,4011.235,4006.715,4008.255
2025-11-02 22:03:00,4007.638,4009.975,4006.125,4007.725
2025-11-02 22:04:00,4007.695,4008.275,4006.885,4007.325
2025-11-02 22:05:00,4007.345,4008.465,4005.045,4006.319
2025-11-02 22:06:00,4006.335,4007.445,4004.365,4005.255
2025-11-02 22:07:00,4005.045,4005.565,4003.908,4004.005
2025-11-02 22:08:00,4003.935,4005.375,4003.075,4003.495
2025-11-02 22:09:00,4003.295,4005.855,4003.295,4005.595
2025-11-02 22:10:00,4005.595,4007.385,4005.335,4006.825
2025-11-02 22:11:00,4006.935,4009.435,4006.825,4009.325
2025-11-02 22:12:00,4009.315,4010.015,4008.415,4008.475
2025-11-02 22:13:00,4008.485,4008.485,4005.945,4007.425
2025-11-02 22:14:00,4007.425,4008.275,4006.385,4007.365
2025-11-02 22:15:00,4007.395,4009.095,4007.285,4008.895
2025-11-02 22:16:00,4008.925,4010.105,4008.875,4009.585
2025-11-02 22:17:00,4009.625,4009.915,4007.915,4008.655
2025-11-02 22:18:00,4008.645,4009.575,4008.175,4008.955
2025-11-02 22:19:00,4008.965,4008.965,4007.505,4008.125
2025-11-02 22:20:00,4008.155,4008.655,4007.245,4008.635
2025-11-02 22:21:00,4008.665,4008.735,4007.015,4007.115
2025-11-02 22:22:00,4007.265,4008.245,4006.835,4007.705
2025-11-02 22:23:00,4007.735,4009.305,4007.735,4009.215
2025-11-02 22:24:00,4009.255,4010.035,4007.895,4008.385
2025-11-02 22:25:00,4008.425,4009.355,4007.905,4008.025
2025-11-02 22:26:00,4008.065,4008.065,4006.405,4006.755
2025-11-02 22:27:00,4006.785,4007.515,4005.925,4007.335
2025-11-02 22:28:00,4007.365,4007.615,4005.615,4005.615
2025-11-02 22:29:00,4005.635,4006.525,4005.325,4005.905
2025-11-02 22:30:00,4005.915,4006.845,4005.285,4006.835
2025-11-02 22:31:00,4007.395,4007.395,4005.378,4006.585
2025-11-02 22:32:00,4006.115,4007.575,4005.985,4007.575
2025-11-02 22:33:00,4007.665,4009.225,4006.955,4008.855
2025-11-02 22:34:00,4008.815,4009.965,4008.395,4009.895
2025-11-02 22:35:00,4009.945,4011.055,4008.148,4008.715
2025-11-02 22:36:00,4008.775,4009.635,4008.525,4009.595
2025-11-02 22:37:00,4009.645,4011.685,4009.615,4011.095
2025-11-02 22:38:00,4011.135,4012.995,4010.705,4012.148
2025-11-02 22:39:00,4012.105,4012.425,4011.248,4011.825
2025-11-02 22:40:00,4011.675,4012.965,4011.545,4012.745
2025-11-02 22:41:00,4012.735,4012.785,4011.955,4012.115
2025-11-02 22:42:00,4012.115,4012.185,4011.125,4011.735
2025-11-02 22:43:00,4011.705,4011.705,4010.565,4010.565
2025-11-02 22:44:00,4010.585,4010.735,4010.355,4010.545
2025-11-02 22:45:00,4010.575,4011.685,4010.575,4011.665
2025-11-02 22:46:00,4011.645,4012.305,4011.375,4011.405
2025-11-02 22:47:00,4011.385,4012.695,4011.135,4012.135
2025-11-02 22:48:00,4012.105,4012.435,4011.825,4012.115
2025-11-02 22:49:00,4012.135,4012.815,4012.115,4012.755
2025-11-02 22:50:00,4012.345,4013.345,4012.335,4012.925
2025-11-02 22:51:00,4012.905,4013.055,4012.575,4012.875
2025-11-02 22:52:00,4012.855,4012.855,4011.405,4011.405
2025-11-02 22:53:00,4011.385,4012.575,4011.135,4012.065
2025-11-02 22:54:00,4012.085,4013.735,4012.005,4013.305
2025-11-02 22:55:00,4013.335,4013.335,4012.205,4012.885
2025-11-02 22:56:00,4012.865,4014.235,4012.745,4014.155
2025-11-02 22:57:00,4014.195,4015.145,4013.415,4013.995
2025-11-02 22:58:00,4013.835,4014.035,4013.045,4013.435
2025-11-02 22:59:00,4013.465,4013.805,4011.065,4011.065
2025-11-02 23:00:00,4011.055,4013.035,4009.575,4012.625
2025-11-02 23:01:00,4012.605,4013.175,4011.885,4012.055
2025-11-02 23:02:00,4012.015,4012.375,4011.125,4011.745
2025-11-02 23:03:00,4011.725,4011.725,4009.325,4009.405
2025-11-02 23:04:00,4009.375,4009.495,4007.155,4007.625
2025-11-02 23:05:00,4007.745,4008.515,4006.575,4006.795
2025-11-02 23:06:00,4006.855,4008.075,4006.855,4007.725
2025-11-02 23:07:00,4007.745,4011.535,4007.745,4011.445
2025-11-02 23:08:00,4011.475,4011.935,4009.995,4011.645
2025-11-02 23:09:00,4011.665,4014.115,4011.225,4013.045
2025-11-02 23:10:00,4013.015,4013.795,4011.225,4011.565
2025-11-02 23:11:00,4011.505,4011.635,4010.185,4010.525
2025-11-02 23:12:00,4010.495,4010.785,4009.105,4009.275
2025-11-02 23:13:00,4009.245,4010.245,4009.245,4009.655
2025-11-02 23:14:00,4009.675,4009.715,4009.045,4009.435
2025-11-02 23:15:00,4009.385,4009.575,4007.955,4008.205
2025-11-02 23:16:00,4008.185,4008.535,4007.685,4007.855
2025-11-02 23:17:00,4007.815,4008.095,4006.825,4006.865
2025-11-02 23:18:00,4006.915,4007.265,4005.505,4005.775
2025-11-02 23:19:00,4005.815,4005.895,4004.765,4005.115
2025-11-02 23:20:00,4005.145,4006.445,4005.125,4006.205
2025-11-02 23:21:00,4006.315,4007.065,4006.255,4006.335
2025-11-02 23:22:00,4006.305,4006.765,4005.045,4005.225
2025-11-02 23:23:00,4005.265,4005.685,4004.765,4004.945
2025-11-02 23:24:00,4004.995,4004.995,4003.035,4003.805
2025-11-02 23:25:00,4003.795,4004.435,4002.915,4003.315
2025-11-02 23:26:00,4003.345,4003.655,4002.655,4002.945
2025-11-02 23:27:00,4002.865,4002.865,4001.615,4001.985
2025-11-02 23:28:00,4001.985,4004.395,4001.815,4003.935
2025-11-02 23:29:00,4003.975,4005.425,4003.905,4005.235
2025-11-02 23:30:00,4005.205,4005.525,4004.045,4004.075
2025-11-02 23:31:00,4004.365,4004.985,4002.345,4003.745
2025-11-02 23:32:00,4003.675,4005.095,4003.675,4005.065
2025-11-02 23:33:00,4005.078,4005.585,4004.635,4005.485
2025-11-02 23:34:00,4005.445,4005.445,4004.075,4004.828
2025-11-02 23:35:00,4005.095,4005.665,4004.825,4005.325
2025-11-02 23:36:00,4005.305,4005.505,4004.165,4004.375
2025-11-02 23:37:00,4004.345,4004.435,4003.225,4003.905
2025-11-02 23:38:00,4003.875,4004.485,4003.845,4004.375
2025-11-02 23:39:00,4004.475,4005.895,4004.475,4005.578
2025-11-02 23:40:00,4005.195,4007.405,4004.855,4006.205
2025-11-02 23:41:00,4006.185,4006.795,4005.655,4005.715
2025-11-02 23:42:00,4005.685,4007.325,4005.425,4007.145
2025-11-02 23:43:00,4007.065,4007.365,4006.835,4007.125
2025-11-02 23:44:00,4007.115,4007.155,4005.975,4006.605
2025-11-02 23:45:00,4006.575,4006.865,4006.115,4006.375
2025-11-02 23:46:00,4006.365,4006.395,4005.298,4005.595
2025-11-02 23:47:00,4005.635,4006.918,4004.718,4006.908
2025-11-02 23:48:00,4006.918,4007.288,4005.195,4005.428
2025-11-02 23:49:00,4005.428,4005.658,4004.258,4005.058
2025-11-02 23:50:00,4005.058,4005.608,4004.785,4004.858
2025-11-02 23:51:00,4004.848,4004.878,4002.665,4003.678
2025-11-02 23:52:00,4003.895,4004.888,4003.758,4003.838
2025-11-02 23:53:00,4003.738,4006.038,4003.738,4005.595
2025-11-02 23:54:00,4005.615,4005.885,4005.098,4005.165
2025-11-02 23:55:00,4005.165,4005.348,4004.768,4004.798
2025-11-02 23:56:00,4004.808,4004.888,4004.085,4004.158
2025-11-02 23:57:00,4004.178,4004.365,4003.828,4004.088
2025-11-02 23:58:00,4004.095,4004.405,4003.338,4003.338
2025-11-02 23:59:00,4003.338,4004.115,4002.448,4003.368
2025-11-03 00:00:00,4003.378,4003.998,4003.355,4003.505
2025-11-03 00:01:00,4003.515,4003.785,4002.775,4003.745
2025-11-03 00:02:00,4003.665,4003.735,4002.585,4002.655
2025-11-03 00:03:00,4002.728,4002.875,4000.565,4002.015
2025-11-03 00:04:00,4001.985,4002.115,3997.708,3999.298
2025-11-03 00:05:00,3999.298,3999.865,3997.479,3999.155
2025-11-03 00:06:00,3999.158,4001.195,3997.985,4001.165
2025-11-03 00:07:00,4001.135,4002.545,4000.945,4001.505
2025-11-03 00:08:00,4001.525,4006.045,4001.525,4005.545
2025-11-03 00:09:00,4005.515,4007.865,4004.025,4007.775
2025-11-03 00:10:00,4007.765,4007.785,4006.315,4006.975
2025-11-03 00:11:00,4007.005,4009.798,4007.005,4008.675
2025-11-03 00:12:00,4008.665,4009.115,4007.255,4009.048
2025-11-03 00:13:00,4009.005,4009.825,4007.365,4007.475
2025-11-03 00:14:00,4007.449,4007.565,4005.748,4006.665
2025-11-03 00:15:00,4006.705,4006.825,4004.665,4006.178
2025-11-03 00:16:00,4006.178,4007.485,4005.368,4007.105
2025-11-03 00:17:00,4007.088,4007.815,4005.925,4005.945
2025-11-03 00:18:00,4005.925,4006.265,4005.315,4005.485
2025-11-03 00:19:00,4005.515,4006.695,4005.485,4006.408
2025-11-03 00:20:00,4006.388,4006.595,4005.805,4005.805
2025-11-03 00:21:00,4005.825,4006.535,4005.308,4005.335
2025-11-03 00:22:00,4005.398,4006.005,4005.295,4005.615
2025-11-03 00:23:00,4005.608,4006.295,4004.785,4006.295
2025-11-03 00:24:00,4006.315,4007.505,4006.075,4007.425
2025-11-03 00:25:00,4007.575,4008.885,4007.535,4008.885
2025-11-03 00:26:00,4008.935,4010.985,4008.935,4010.848
2025-11-03 00:27:00,4010.948,4012.565,4010.585,4010.685
2025-11-03 00:28:00,4010.715,4010.745,4009.548,4010.655
2025-11-03 00:29:00,4010.685,4011.805,4010.525,4011.735
2025-11-03 00:30:00,4011.715,4014.595,4011.715,4014.275
2025-11-03 00:31:00,4014.255,4017.198,4014.015,4016.205
2025-11-03 00:32:00,4016.185,4018.075,4014.948,4015.525
2025-11-03 00:33:00,4015.495,4016.115,4014.135,4014.735
2025-11-03 00:34:00,4014.748,4015.425,4013.305,4014.055
2025-11-03 00:35:00,4013.995,4014.055,4011.625,4012.115
2025-11-03 00:36:00,4012.145,4014.025,4012.145,4013.318
2025-11-03 00:37:00,4013.318,4014.018,4011.915,4014.018
2025-11-03 00:38:00,4014.018,4014.998,4013.698,4014.015
2025-11-03 00:39:00,4013.985,4014.335,4013.095,4013.995
2025-11-03 00:40:00,4014.025,4016.055,4013.995,4015.445
2025-11-03 00:41:00,4015.475,4015.858,4014.155,4014.448
2025-11-03 00:42:00,4014.455,4016.305,4014.148,4015.705
2025-11-03 00:43:00,4015.685,4016.125,4015.315,4015.485
2025-11-03 00:44:00,4015.505,4015.685,4014.155,4014.545
2025-11-03 00:45:00,4014.685,4014.935,4013.315,4013.548
2025-11-03 00:46:00,4013.495,4014.315,4013.225,4013.438
2025-11-03 00:47:00,4013.448,4014.448,4013.448,4014.118
2025-11-03 00:48:00,4014.118,4014.548,4013.065,4013.538
2025-11-03 00:49:00,4013.548,4014.858,4012.665,4014.818
2025-11-03 00:50:00,4014.535,4016.555,4014.178,4016.088
2025-11-03 00:51:00,4016.088,4016.088,4014.298,4014.315
2025-11-03 00:52:00,4014.295,4014.908,4013.795,4014.848
2025-11-03 00:53:00,4014.848,4015.258,4014.158,4015.058
2025-11-03 00:54:00,4015.068,4015.835,4014.465,4015.738
2025-11-03 00:55:00,4015.738,4015.948,4014.268,4014.298
2025-11-03 00:56:00,4014.225,4014.398,4011.498,4012.298
2025-11-03 00:57:00,4012.308,4012.848,4010.998,4011.185
2025-11-03 00:58:00,4011.178,4012.598,4011.028,4012.215
2025-11-03 00:59:00,4012.255,4013.798,4012.255,4013.615
2025-11-03 01:00:00,4013.698,4015.498,4013.655,4014.495
2025-11-03 01:01:00,4014.585,4016.498,4014.248,4014.555
2025-11-03 01:02:00,4014.445,4014.885,4012.605,4013.765
